case,cape,cin,dpt2m,rh2m,k,si,pwt,div200,div300,div400,div500,div700,div850,div925,div950,vor200,vor300,vor400,vor500,vor700,vor850,vor925,vor950,dpt300,dpt400,dpt500,dpt700,dpt850,dpt925,dpt950,q300,q400,q500,q700,q850,q925,q950,rh300,rh400,rh500,rh700,rh850,rh925,rh950,theta-se500,theta-se700,theta-se850,theta-se925,theta-se950,qflux_div500,qflux_div700,qflux_div850,qflux_div925,qflux_div950
0,0,0,18.1,89,30,0.7,44.7,-0.2,-4.2,5.5,4.8,-1,1.3,5.7,1.2,-6.3,-0.5,5.8,9.2,8.3,2.2,-4.5,-4.5,-32.3,-25.3,-16.3,5.4,11.5,15,15.8,0.6,1,1.8,8,10,11.5,11.8,100,51,45,91,85,86,83,56.5,57.3,57.7,61.3,68.8,0.3,-1.3,1.3,6.7,1.5
0,0,0,18.1,91,30,0.4,44.6,2,-2.8,2.3,-8.3,-3.7,-0.7,2.7,5.2,-6.8,-1.7,14.2,56.8,-8.7,5.5,-4.7,-2,-32.5,-25.2,-16.6,5.3,11.5,14.7,15.5,0.6,1,1.8,8,10,11.3,11.6,97,51,45,90,85,84,82,56.2,57.3,57.7,60.6,67.7,-1.9,-2.9,-0.6,3.1,6.2
0,1,0,19.5,98,34,-4.3,49,2,-2.2,-0.3,-57.7,4.5,-2.8,0.2,1,-37.3,-22,-11.5,-2,51.5,7.3,4.8,8.3,-32.4,-23.6,-15.3,5.9,14,17.1,18.1,0.6,1.1,2,8.3,11.8,13.2,13.7,100,58,50,90,93,100,99,56.5,58.8,64.2,66.4,76.8,-11.9,5,-2.9,0.5,1.9
0,0,0,19.1,98,31,-1.6,46.7,-0.2,25.3,46.7,-11.8,-8.3,2.7,-3.5,3.3,-17.5,-17.7,-40.5,-31.3,2.3,18.5,12.7,5.7,-32.4,-22.7,-14.7,5.2,12.8,15.7,17.1,0.6,1.2,2.1,7.9,10.9,12.1,12.8,100,64,52,86,88,91,95,56.7,57.7,61.2,63,72.3,-2.6,-6.5,3.7,-4.1,4.8
0,0,0,19.1,98,31,-1.6,46.7,-0.2,25.3,46.7,-11.8,-8.3,2.7,-3.5,3.3,-17.5,-17.7,-40.5,-31.3,2.3,18.5,12.7,5.7,-32.4,-22.7,-14.7,5.2,12.8,15.7,17.1,0.6,1.2,2.1,7.9,10.9,12.1,12.8,100,64,52,86,88,91,95,56.7,57.7,61.2,63,72.3,-2.6,-6.5,3.7,-4.1,4.8
0,0,0,19,98,34,-5.1,49.4,-36.5,23.2,4.7,-1.2,-95.3,2.8,-1.5,-4.5,-25.8,16.5,23,28.8,86,6.5,2.3,3.7,-32.7,-25.5,-17.1,6.5,14.3,17.5,18.7,0.6,0.9,1.7,8.7,12,13.5,14.2,100,49,43,94,99,100,100,55.9,59.8,64.1,68,79.9,-0.4,-83.4,3.6,-1.9,-6.4
0,0,0,19,97,34,-5.3,48.7,47.3,92,46,-25.5,-39.3,1,-3.7,-5.8,-15,21.8,-2,15.8,-4.7,4.7,2,1.7,-32.6,-28.3,-18.1,6.7,14.1,17.3,18.5,0.6,0.7,1.5,8.7,11.9,13.4,14.1,100,38,40,96,99,99,100,55.4,59.7,63.7,67.2,78.9,-4.1,-34.6,1.4,-4.9,-8.3
0,1,0,19,99,35,-5,51.9,-0.2,-3.5,-2.7,-12,12.8,-1.2,2.8,0.8,-18.2,5.8,-9.2,-16.3,20.3,1,6.2,10.3,-32.4,-25.4,-14.7,6.9,14.5,18,19,0.6,0.9,2.1,8.9,12.2,14,14.6,100,49,53,93,98,100,100,56.5,60.7,65.2,70.1,81.9,-2.6,12.6,-1.5,4.4,1.2
0,0,0,19,97,34,-5.6,49.1,3.3,-12.8,-2.8,71.3,-14.5,0.3,0.7,-2.5,-13.8,-13.8,-32.2,9.5,0.5,2,5.3,4.8,-32.6,-31.5,-18.8,6.6,14.2,17.3,18.3,0.6,0.5,1.4,8.7,11.9,13.4,13.9,100,27,38,95,100,100,100,55.1,59.7,63.6,67.2,77.8,10.5,-12.9,0.6,1.5,-3.5
0,0,0,18.9,98,34,-5.7,49,7.3,-19.8,-18.2,0.8,26.5,3.7,-0.8,-11,-12.2,0.2,-15.2,-58.2,21.8,3.3,5.7,4,-32.6,-31.7,-18.9,6.6,14.2,17.3,18.1,0.6,0.5,1.4,8.7,11.9,13.4,13.7,100,27,37,94,100,100,100,55.2,59.8,63.8,67.4,76.9,0,23.8,4.7,-0.8,-16
0,0,0,19.1,98,34,-5.7,50,4.5,35.2,49.7,38.5,-7.8,3.8,-2.2,-10.5,-17,4.5,50.2,82.2,31.3,1.2,5.5,4.5,-32.5,-31.1,-18.4,6.9,14.4,17.6,18.5,0.6,0.5,1.5,8.9,12.1,13.6,14.1,100,28,39,97,100,100,100,55.5,60.1,64.3,68.5,79,5.8,-6.6,5,-2.7,-15.6
0,1,0,19,99,36,-6.3,51.5,17.7,62.3,-26.5,25.3,-3.3,7.8,-8.8,-9.3,23.7,105,56.5,-25.5,-5.3,4.5,9.2,9.8,-32.4,-31.3,-16.7,7.2,14.8,17.9,18.5,0.6,0.5,1.8,9.1,12.4,13.9,14.1,99,28,44,99,100,100,100,56.1,60.7,66,69.8,78.8,4.7,-3,10.4,-13,-14
